,default,doc_id,polarity,subjectivity,progress
0,False,1,0.0,0.0,0.0034
1,False,1,-0.13333333333333333,0.19999999999999998,0.0067
2,False,1,0.175,0.275,0.0101
3,False,1,0.3916666666666666,0.6416666666666666,0.0135
4,False,1,-0.025,0.195,0.0168
5,False,1,-0.2,0.3,0.0202
6,False,1,0.19166666666666665,0.3361111111111111,0.0236
7,False,1,0.09166666666666665,0.49166666666666664,0.0269
8,False,1,0.5,0.875,0.0303
9,False,1,0.5,0.875,0.0337
10,False,1,-0.012500000000000011,0.47500000000000003,0.037
11,False,1,0.04545454545454545,0.1931818181818182,0.0404
12,False,1,0.062,0.29799999999999993,0.0438
13,False,1,-0.10773809523809523,0.19047619047619047,0.0471
14,False,1,0.22833333333333333,0.5508333333333333,0.0505
15,False,1,-0.018,0.2713333333333333,0.0539
16,False,1,0.0,0.0,0.0572
17,False,1,-0.12875,0.47875,0.0606
18,False,1,0.25999999999999995,0.47000000000000003,0.064
19,False,1,0.11666666666666665,0.18333333333333335,0.0673
20,False,1,-0.10625000000000001,0.36874999999999997,0.0707
21,False,1,-0.2,0.32499999999999996,0.0741
22,False,1,-0.05,0.2783333333333333,0.0774
23,False,1,0.11534090909090909,0.4323863636363636,0.0808
24,False,1,0.005555555555555554,0.18611111111111112,0.0842
25,False,1,0.2458333333333333,0.5583333333333333,0.0875
26,False,1,0.11249999999999999,0.35,0.0909
27,False,1,0.35,0.55,0.0943
28,False,1,0.175,0.275,0.0976
29,False,1,0.26666666666666666,0.4666666666666667,0.101
30,False,1,0.23484848484848483,0.4772727272727273,0.1044
31,False,1,0.175,0.65,0.1077
32,False,1,-0.1,0.4,0.1111
33,False,1,0.0,0.0,0.1145
34,False,1,0.25,0.2833333333333333,0.1178
35,False,1,0.0972222222222222,0.4194444444444445,0.1212
36,False,1,-0.4625,0.6875,0.1246
37,False,1,0.04338624338624337,0.27486772486772487,0.1279
38,False,1,0.13253968253968254,0.4061507936507937,0.1313
39,False,1,-0.041666666666666664,0.14722222222222223,0.1347
40,False,1,0.0245,0.3513333333333333,0.138
41,False,1,0.5633333333333334,0.9533333333333333,0.1414
42,False,1,0.4,0.4,0.1448
43,False,1,0.0,0.375,0.1481
44,False,1,0.0,0.0,0.1515
45,False,1,0.10000000000000002,0.35555555555555557,0.1549
46,False,1,0.06818181818181818,0.6272727272727273,0.1582
47,False,1,0.0,0.0,0.1616
48,False,1,-0.13333333333333333,0.2833333333333333,0.165
49,False,1,0.0,0.0,0.1684
50,False,1,0.0,0.1,0.1717
51,False,1,0.08,0.41999999999999993,0.1751
52,False,1,0.0,0.0,0.1785
53,False,1,1.0,1.0,0.1818
54,False,1,0.41818181818181815,0.5272727272727273,0.1852
55,False,1,0.09999999999999999,0.28125,0.1886
56,False,1,0.19999999999999998,0.3888888888888889,0.1919
57,False,1,0.0,0.0,0.1953
58,False,1,0.34984848484848485,0.7039393939393939,0.1987
59,False,1,0.0,0.0,0.202
60,False,1,0.0,0.0,0.2054
61,False,1,0.25,0.3333333333333333,0.2088
62,False,1,0.0,0.0,0.2121
63,False,1,0.0,0.5,0.2155
64,False,1,0.7,0.6000000000000001,0.2189
65,False,1,0.0,0.0,0.2222
66,False,1,0.0,1.0,0.2256
67,False,1,-0.15625,0.46875,0.229
68,False,1,0.0,0.625,0.2323
69,False,1,0.33125,0.4635416666666667,0.2357
70,False,1,0.65,0.75,0.2391
71,False,1,0.5,0.5,0.2424
72,False,1,0.015625,0.546875,0.2458
73,False,1,0.14375,0.79375,0.2492
74,False,1,0.2375,0.6375,0.2525
75,False,1,0.36,0.7050000000000001,0.2559
76,False,1,0.2857142857142857,0.5357142857142857,0.2593
77,False,1,0.0,0.0,0.2626
78,False,1,0.0,0.75,0.266
79,False,1,0.25,0.35000000000000003,0.2694
80,False,1,0.0,0.0,0.2727
81,False,1,0.0,0.0,0.2761
82,False,1,0.0,0.0,0.2795
83,False,1,0.3333333333333333,0.8333333333333334,0.2828
84,False,1,0.15,0.5,0.2862
85,False,1,0.05,0.05,0.2896
86,False,1,0.0,0.0,0.2929
87,False,1,0.0,0.175,0.2963
88,False,1,0.0,0.0,0.2997
89,False,1,0.0,0.75,0.303
90,False,1,0.0,0.0,0.3064
91,False,1,0.0,0.0,0.3098
92,False,1,0.4166666666666667,0.7666666666666666,0.3131
